reviewId,userName,score,thumbsUpCount,reviewCreatedVersion,at,content,replyContent,repliedAt,appVersion,tahun,bulan
9be2ce0f-4c01-4ad1-b75e-736adc43ae54,Pengguna Google,1,0,,2025-01-06 21:56:53,Saya sudah membuat akun lewat web tp kenapa tidak bisa login lewat apk????!!!! Sungguh mengecewakan!!,,,,2025,1
c7511866-7c12-45b1-9b4e-ac4158fbfcf6,Pengguna Google,1,3,2.0.2,2025-01-06 15:44:12,"Aplikasi bangke, susah buat akses live chat juga, najis",,,2.0.2,2025,1
1896d974-b47c-4f7a-a630-40b40603f131,Pengguna Google,1,0,,2025-01-06 14:08:59,"Ini gimna cara bikin NPWP online, web bermasalah terus",,,,2025,1
94b64cd2-911d-4a2a-96b5-29beb328a028,Pengguna Google,1,1,2.0.2,2025-01-06 11:16:23,"Anggaran gede aplikasi busuk, Kata2 mutiara ""sinyal harus Kuat ya"",",,,2.0.2,2025,1
3f17af77-94c5-43ae-9aec-736a65c56d7d,Pengguna Google,1,3,2.0.2,2025-01-06 10:54:13,"Aplikasi GAGUNA!!! Mau registrasi aja ngga bisa, muter"" mulu.. yang ada bikin bingung",,,2.0.2,2025,1
2a0eed24-2d9b-4bcd-9ad4-a517b159631d,Pengguna Google,2,0,2.0.2,2025-01-06 09:23:08,"Gak guna,",,,2.0.2,2025,1
351330c9-fc98-4b18-b73d-8495bf76e5bf,Pengguna Google,1,0,2.0.2,2025-01-06 08:02:56,"BUAT NPWP SEMAKIN SULIT VALIDASI FOTO NGA GAGAL TERUS,. NGAPAIN DI UBAH UBAH SEBELUMNYA SUDAH BAGUS,. JANGAN TOLOL",,,2.0.2,2025,1
ef4f5aba-a082-400d-a2c2-31886689805c,Pengguna Google,1,0,2.0.2,2025-01-05 23:56:49,ribet bgt mending g usah didownload,,,2.0.2,2025,1
780d9c6f-4c51-4eff-b72d-dd11528305dd,Pengguna Google,5,0,1.4.0,2025-01-05 16:31:00,👍👍👍,,,1.4.0,2025,1
954ccf18-a52a-4b3f-9889-0e13f7c60785,Pengguna Google,1,0,2.0.2,2025-01-05 16:24:20,Paling males punya urusan sama negara,,,2.0.2,2025,1
c29ba97d-d979-49bc-bee0-3f866186757c,Pengguna Google,1,0,2.0.2,2025-01-05 15:55:11,ga jelass,,,2.0.2,2025,1
b03d7127-1203-4d0d-a683-04cffb966b13,Pengguna Google,5,0,,2025-01-04 21:20:56,Aplikasi yg bagus sangat membantu.. Semoga sukses selalu bintang 5,,,,2025,1
a1880b87-baf7-4768-9336-fa6b8f546ba0,Pengguna Google,5,0,1.4.0,2025-01-04 20:33:20,Oke,,,1.4.0,2025,1
170770d7-567a-4791-88c4-7f62ff1fe797,Pengguna Google,1,0,2.0.2,2025-01-04 19:45:29,Ga bisa diakses sama sekali,,,2.0.2,2025,1
8ede0bae-6929-4fb1-ba4f-13d56e1e4cac,Pengguna Google,3,0,2.0.1,2025-01-04 14:02:11,Maaf tolong direspon kak untuk aduan saya,,,2.0.1,2025,1
3fc98831-e2ee-482c-9579-d574a0fb32dd,Pengguna Google,1,0,2.0.2,2025-01-04 10:27:39,Tidak jadi bikin NPWP,,,2.0.2,2025,1
d3a4d08a-636f-481a-9a65-54fda76cb36c,Pengguna Google,5,0,2.0.1,2025-01-04 09:10:27,Ok 👍,,,2.0.1,2025,1
29789885-cc98-4c48-91e2-8147aae6f3b8,Pengguna Google,1,1,2.0.2,2025-01-04 00:54:01,"Belum juga setahun NPWP udah ga aktif, gmna si",,,2.0.2,2025,1
7ba82fa8-b60f-4ea1-8964-f6b570a8e140,Pengguna Google,1,0,2.0.2,2025-01-03 23:15:14,Payah,,,2.0.2,2025,1
1d045ac5-7037-4ebd-955d-2196eac5c353,Pengguna Google,1,0,,2025-01-03 22:11:25,"Ini kenapa gak ada fitur efinn? Padahal saya liat di yutub ada fitur efin, giliran saya download malah gak ada.",,,,2025,1
887e0805-ba17-4682-ac08-70d0483427f2,Pengguna Google,1,36,2.0.1,2025-01-03 20:29:48,Jelek bgt! Mau daftar di tempat selalu di arahkan ke online. Giliran pakai online webnya sering eror. Ga malah mempermudah malah menyusahkan. Saya sampai habis pulsa 15k lebih buat kirim kode verifikasi yg sering eror. !!!,,,2.0.1,2025,1
4858eee8-de74-4a1d-9bb9-6a20e1882534,Pengguna Google,5,0,2.0.1,2025-01-03 18:15:54,Mantap,,,2.0.1,2025,1
3334ff6b-68c4-4929-9afb-274d78f8a68b,Pengguna Google,1,1,,2025-01-03 18:02:57,Web nya ngaco.. banyak bug tp dh buat pemakaian publik.. di coba dulu lah di berbagai browser minimal.. masukin kode verifikasi sama otp aj gk bs.. kadang malah gk bs buat ngirim kode verifikasi..,,,,2025,1
d1996f1a-cd8c-4768-afb1-a37362c807dc,Pengguna Google,3,0,2.0.2,2025-01-03 16:14:37,gmn cara buat spt tahunan?,,,2.0.2,2025,1
14591b63-c803-4b20-9789-49d7c8f8d9c8,Pengguna Google,1,0,2.0.1,2025-01-03 15:33:13,Lemot,,,2.0.1,2025,1
9e279fc4-fb5b-4f38-a17e-592e5ad4c6f3,Pengguna Google,1,0,,2025-01-03 15:26:25,Apk nyusahin,,,,2025,1
c6b0aec0-1b97-4231-b0f1-36078f4c6c51,Pengguna Google,5,0,2.0.1,2025-01-03 14:54:29,tambah mudah aman,,,2.0.1,2025,1
25d93db4-7caa-4003-b432-3dcbcbdf144c,Pengguna Google,1,1,2.0.1,2025-01-03 14:43:44,Baik website dan aplikasi semua masih jauh dari harapan,,,2.0.1,2025,1
c74ed64e-22ad-4824-b0bd-01e8e569d1ff,Pengguna Google,1,0,2.0.2,2025-01-03 14:42:10,Wah parah aplikasinya,,,2.0.2,2025,1
315706cc-8f50-4ffe-af13-da63ef559720,Pengguna Google,1,4,2.0.2,2025-01-03 13:40:21,Tolong segera perbaiki.. serasa gak aplikasi gak ada gunanya.. apa lg live chatnya,,,2.0.2,2025,1
158cb2e4-10b6-450d-8788-72ffbe71d3d9,Pengguna Google,2,0,,2025-01-03 13:13:31,Ada aplikasi harusnya bisa daftar via aplikasi malah ngga bisa aplikasi cuman buat login aja. Bukan tambah gampang malah tambah ribet,,,,2025,1
66442f25-5a57-4cff-bfd1-e41c4039faf8,Pengguna Google,1,1,2.0.2,2025-01-03 12:23:23,"(SEMUA) Yg berhubungan dg pemerintah koq ga pernah beres dlm jangka wkt lama. Ga yakin Indo bs jd negara maju, mgkn smpe kiamat jg ga prnh bs.",,,2.0.2,2025,1
c6d86e45-c30b-4a6a-8717-4c88b19d1d99,Pengguna Google,5,0,,2025-01-03 12:10:57,DJP memang yang terbaik,,,,2025,1
434b4b54-ba22-4de6-b5f4-b2db8d7e250b,Pengguna Google,1,1,,2025-01-03 10:12:30,"Gak guna, kalo. Mau buat aplikasi yg niat, bisa mempermudah aksesnya untuk login dan lain sebaginya, apk dan link sama saja susah untuk diakses",,,,2025,1
d26c41df-2ebb-470c-be94-d3787d38db03,Pengguna Google,1,0,,2025-01-03 09:25:38,Apk Lol,,,,2025,1
3172ae4b-1c35-4e46-9542-a81474fd0eb8,Pengguna Google,1,0,2.0.1,2025-01-03 09:04:43,Sekiranya tim IT blm sanggup launching apps. Kaga usah di publish. Nyusahin,,,2.0.1,2025,1
4c76cd05-497c-4977-835a-8f7b147c4fe1,Pengguna Google,2,0,2.0.1,2025-01-03 08:59:57,"Tolong apknya di benahi dong, masa eror terus",,,2.0.1,2025,1
611f0b54-8033-4686-a91c-66f71df05312,Pengguna Google,1,0,,2025-01-03 00:43:15,Npwp untuk daftar online tidak bisa di gunakan,,,,2025,1
4965cad0-7023-463a-accd-b126f537cb83,Pengguna Google,1,0,2.0.1,2025-01-02 18:12:53,Gak gunaa buat apk tololl bgt,,,2.0.1,2025,1
4669f1da-bf04-4e64-9977-0af9b7994c2a,Pengguna Google,1,0,2.0.1,2025-01-02 16:07:29,Apk busuk jangan didonlot,,,2.0.1,2025,1
0de3a47e-4251-4032-8948-caa3d83821be,Pengguna Google,1,0,,2025-01-02 14:02:23,Parah... mending di hapus saja,,,,2025,1
da581c6e-6f8a-4d23-8b64-dc5762757bd8,Pengguna Google,1,0,2.0.1,2025-01-02 11:42:59,Ga guna,,,2.0.1,2025,1
c66b7c67-4df8-419b-b353-e65db6848299,Pengguna Google,1,0,2.0.1,2025-01-02 10:23:09,Parah banget ini aplikasi.. Memalukan,,,2.0.1,2025,1
3de9371a-ff78-468c-81b2-0510463a9985,Pengguna Google,1,1,2.0.1,2025-01-02 06:26:08,Kayak aplikasi buatan Hacker yang di desain buat ngambil data diri kalian. Ndak berguna.,,,2.0.1,2025,1
8cf1b5be-2d04-43c6-89d6-d2868ae1ec97,Pengguna Google,1,0,2.0.1,2025-01-01 20:13:11,Ini appl apa sih ko percuma,,,2.0.1,2025,1
4cb5d0cc-5d2b-420f-ae71-2d31afb61329,Pengguna Google,1,0,,2025-01-01 20:02:11,Apk tidak berguna Tidak bisa di akses,,,,2025,1
db6c6ffa-825b-4810-adda-00c2bc87b25e,Pengguna Google,1,0,2.0.1,2025-01-01 19:43:47,"Apk eror terus gimana pemerintah ini sih, kok tidak konsisten",,,2.0.1,2025,1
d6a0dd46-65c9-42d2-8156-5ecf3ac4a4d4,Pengguna Google,1,0,,2025-01-01 17:18:49,"Gak guna,lelet, sama sesekali aplikasi tidak embantu",,,,2025,1
cd44b71c-eb5c-40b1-bd57-7c8e54e701be,Pengguna Google,1,0,2.0.1,2025-01-01 17:14:38,Segala macem aplikasi pemerintah pasti kek gini..,,,2.0.1,2025,1
5989bf1f-7c12-48d7-94a9-2d5b5a16a2e6,Pengguna Google,2,3,2.0.1,2025-01-01 10:41:07,"lemott banget, servernya ampas. semoga dev IT nya dari orang yg berpengalaman, dan digaji layak. tapi dev IT juga harus kerja yang bener.",,,2.0.1,2025,1
fb393168-6317-4000-9547-1b40a18665d0,Pengguna Google,1,0,2.0.1,2025-01-01 10:23:58,Susah......loding terus....,,,2.0.1,2025,1
01560fb4-0a64-4f8c-bb22-48e117552cf4,Pengguna Google,1,0,1.1.0,2025-01-01 06:49:39,Pasti yang membuat aplikasi ini orang nya pakai kacamata punya sifat pelit tidak suka membantu dan kalau sudah tua sering sakit-sakitan menderita aplikasi gak guna sulit login mutar2 terus.,,,1.1.0,2025,1
b5eceac7-3cf2-47c4-be71-20c7c4e0dc1f,Pengguna Google,5,0,,2025-01-01 06:37:32,Konsultasi Laporan Pajak Tahunan Pribadi dan Lembaga,,,,2025,1
5cb70969-66eb-49d4-9820-09fe414c934c,Pengguna Google,3,0,2.0.1,2024-12-31 21:40:16,"Belum daftar tapi di suruh masuk, percuma juga kartu NPWP di buat",,,2.0.1,2024,12
9b28fb19-d178-4a3f-85ae-f3d1d77b60c6,Pengguna Google,1,2,2.0.1,2024-12-31 20:04:44,"Aplikasi ini bukan nya membantu tapi malah bikin sakit kepala, NPWP saya hilang cmn ingat nomor nya saja pas masuk di apk malah bayk permintaan nya🤦🤦",,,2.0.1,2024,12
8cf99446-1335-4138-a4dd-93f944b96479,Pengguna Google,1,0,,2024-12-31 19:25:55,"gak ada solusi, bukanya mempermudah malah mempersulit",,,,2024,12
1e404593-a7f1-4efc-90ab-02706fb63718,Pengguna Google,1,0,,2024-12-31 06:39:26,Live chat nya GK bisa d akses,,,,2024,12
2a7c96ae-f9ed-4183-bc90-12513ea11930,Pengguna Google,1,0,,2024-12-30 18:01:56,"Hati2 penipuan a/n djp disuruh download aplikasi kemudian masuk ke aplikasi yg proses cuma verifikasi2 doang. Nanti ada kode otp, mereka minta untuk aktivasi & semua saldo di ATM akan habis",,,,2024,12
e816d09f-3c08-48d4-a44e-306d2cb65b1d,Pengguna Google,1,0,,2024-12-30 12:01:38,Bad,,,,2024,12
b4cbda62-e49c-4a84-9e0f-b9d58c10ee90,Pengguna Google,1,0,2.0.1,2024-12-29 10:06:11,Aplikasi error gk bisa buat akun apasih,,,2.0.1,2024,12
b02d4b51-2cb1-426e-bdc6-97d6e1ff8392,Pengguna Google,1,0,2.0.1,2024-12-29 05:02:53,Selalu eror atau salah,,,2.0.1,2024,12
3ff89505-2270-4efc-baa3-66f7a60042a4,Pengguna Google,1,0,2.0.1,2024-12-28 22:13:37,Live chat Tidak ada respon sama sekali,,,2.0.1,2024,12
b64bb8c9-9511-4caa-a859-75cc00bd1ca3,Pengguna Google,1,0,,2024-12-28 20:58:15,Konttooolll riibet,,,,2024,12
f1977c0e-9223-471b-8dd0-8d7ed88b4ac4,Pengguna Google,1,0,2.0.1,2024-12-28 15:48:41,"Percuma bayar pajak, eror malulu",,,2.0.1,2024,12
6929f335-46ac-4af1-8c59-dc47798eac85,Pengguna Google,1,0,2.0.1,2024-12-28 12:16:41,Verifikasi terus,,,2.0.1,2024,12
fa5c8e4e-0bde-4855-9751-79667213485b,Pengguna Google,1,0,,2024-12-27 16:46:02,"SUMPAH LU GA GUNA BANGET NJIRRR, ga bisa verivikasi otp ngabisin pulsa aja🙄",,,,2024,12
ec8a156f-34bc-44b1-b65d-30b905af38f4,Pengguna Google,5,0,2.0.1,2024-12-27 13:58:30,Good,,,2.0.1,2024,12
6f22e27e-c582-4ed5-a1e7-ff476dd07b05,Pengguna Google,1,0,2.0.1,2024-12-27 09:25:49,Baru aja downloan masa 5menit disuruh update aplikasi apaan ini,,,2.0.1,2024,12
a2553576-9a80-43a6-b5e6-9fe10d2f4f42,Pengguna Google,5,37,2.0.1,2024-12-27 09:00:29,"Sebelumnya punya masalah di aplikasi ini. Per tgl 27 Desember appsnya sudah diperbaharui.. yang sebelumnya punya masalah di verifikasi, skrg sudah bisa. Boleh di coba lagi.",,,2.0.1,2024,12
f9b86898-c83c-4d70-98df-47724704b6e2,Pengguna Google,4,0,2.0.1,2024-12-27 06:08:39,Masih bagus,,,2.0.1,2024,12
06a6b452-efc3-4ca1-a2ca-1c4d24dd4b89,Pengguna Google,1,533,2.0.1,2024-12-26 14:57:34,"Aplikasi nggak berguna,saya sudah 3 jam mengakses live chat selalu saja tidak bisa terakses dengan alasan jaringan tidak stabil, kurang stabil appa jaringan saya sudah pake wifi langsung di pusatnya Indihome masih saja alasan nya karena jaringan tidak masuk akal skli. Klo mmng aplikasinya tidak bisa digunakan yah.... tidak usah di adakan",,,2.0.1,2024,12
5080a7d8-37c9-415a-922e-117ab6db7ba9,Pengguna Google,1,1,2.0.1,2024-12-25 20:59:03,mau daftar NPWP online. otp ngga di kasih tapi pulsa kepotong kebijakan ngga jelas korup tolol giliran otp udah di kasih gak bisa di verif maksud nya apa tolol,,,2.0.1,2024,12
50d7d4b5-8d75-4772-ac64-48c35d56005c,Pengguna Google,5,5,2.0.1,2024-12-25 20:57:57,"Terimakasih min updetan kali ini lebih baik drpda sebelumnya, sekarang tombol OTP verifikasinya sdh bisa d klik, jadi mudah deh untuk mendapatkan EFIN",,,2.0.1,2024,12
327e2e5c-1d91-46a2-8c7c-43e8ef771c69,Pengguna Google,1,0,2.0.1,2024-12-25 19:18:06,aplikasi idiot,,,2.0.1,2024,12
596a1007-4e2e-40aa-bfe9-a237412cabc9,Pengguna Google,1,1,2.0.1,2024-12-25 14:09:49,Aplikasi tolol kalau gak bisa di pakek ngapain buat,,,2.0.1,2024,12
fbe19c6d-6389-482f-8dd9-dbde5b240caf,Pengguna Google,1,8,2.0.1,2024-12-25 13:17:19,Kenapa ya kalau aplikasi layanan public tu banyak banget eror nya enga dari aplikasi maupun dari web nya selalu banyak banget kendalanya bukanya mempermudah masyarakat malah memeprsulit,,,2.0.1,2024,12
fb729c1b-b0fd-480d-8706-b65bd08c3c5f,Pengguna Google,5,0,1.2.5,2024-12-24 17:42:03,ok,,,1.2.5,2024,12
f242c269-450d-4c4e-9c55-1c07c19ef2d2,Pengguna Google,1,0,2.0.0,2024-12-24 17:38:05,Aplikasi sering error,,,2.0.0,2024,12
c3d623e4-a8a8-4edc-9eff-d2cf8f61aff9,Pengguna Google,1,0,,2024-12-24 15:19:55,Validasi otp gagal terusss,,,,2024,12
8a80a982-ed39-4831-befd-918ce7064268,Pengguna Google,5,0,,2024-12-24 14:29:57,sangat membantu,,,,2024,12
53315ad7-c128-4e0c-8a9e-21519fc1e26a,Pengguna Google,1,1,2.0.1,2024-12-24 14:13:00,"INI DANA BUAT SERVER YANG BAIKNYA SUDAH DIKORUPSI DULUAN INI, SERVER LELET BUANG2 WAKTU AJA DISINI, LAPOR PAK PRABOWO",,,2.0.1,2024,12
1fb082c5-1f37-4178-be6a-e2007497cda1,Pengguna Google,1,1,2.0.1,2024-12-24 13:05:22,Ga bisa dipakek buat kirim kode verifikasi ga bisa apa apa,,,2.0.1,2024,12
d2f25cf2-521d-4049-86ec-5c2539a123c3,Pengguna Google,4,0,,2024-12-24 11:49:39,"We,z",,,,2024,12
cd56ac7e-df91-48c4-803c-848949e96af4,Pengguna Google,5,0,,2024-12-24 07:05:39,Ok,,,,2024,12
db8d6d41-d882-47bc-8d8f-b6ae83346a6a,Pengguna Google,1,0,,2024-12-23 21:58:08,Ini aplikasi penipuan. Bukan aplikasi resmi. Jangan di install. Sudah banyak korbannya,,,,2024,12
52a4ae34-adfb-484c-81a2-6a75c84ff248,Pengguna Google,5,0,2.0.0,2024-12-23 21:45:25,Sangat membantu kemudahannya,,,2.0.0,2024,12
35b6fab6-cad3-4358-9725-e931ef7fbbcc,Pengguna Google,5,0,2.0.0,2024-12-23 21:09:47,Aplikasi yang sangat bagus,,,2.0.0,2024,12
d19638c0-c848-4958-be83-9696b2d8022b,Pengguna Google,1,0,2.0.0,2024-12-23 17:33:33,Validasi sangat super susah ribet menyusahkan apk taekkk,,,2.0.0,2024,12
fb7750e7-4bf6-4664-9e89-603eeafcec97,Pengguna Google,1,0,,2024-12-23 09:11:19,"Payahh, verifikasi otp aj ga bisa di pencet",,,,2024,12
ecf07185-cb2c-4716-8d52-32858f29c3b3,Pengguna Google,2,0,,2024-12-23 03:43:10,Indonesia negara banyak drama plus ribet,,,,2024,12
9fd5c3d8-9d6c-442d-97bd-130081db83eb,Pengguna Google,1,3,2.0.0,2024-12-23 00:21:30,"Biasalah aplikasi buat pemerintah mah emang ga ada yg beres, minta EFIN kode Verifikasi di pencet ga bisa2 kocak2.",,,2.0.0,2024,12
a2ce123b-6009-4f2b-a5a2-93a1bd450d27,Pengguna Google,1,0,2.0.0,2024-12-22 11:21:43,aplikasi mbelgedes,,,2.0.0,2024,12
0a164794-7be5-4ed5-92fa-4e3e5cdab6dc,Pengguna Google,1,1,2.0.0,2024-12-21 22:01:27,"Update nya malah bikin pusing, malah bagusan sebelum update",,,2.0.0,2024,12
8ecc0d77-bbd4-4c65-8fe4-8a3b1a9f5212,Pengguna Google,1,1,2.0.0,2024-12-21 21:51:39,"Error terus, sampai sekarang belum bisa masuk",,,2.0.0,2024,12
e2e017cd-6173-412f-8a27-b828edde1e87,Pengguna Google,3,0,2.0.0,2024-12-21 19:46:02,Kita coba aja la dulu ni apk.,,,2.0.0,2024,12
066e474d-caac-4a25-bd38-e6977c7047fe,Pengguna Google,5,0,,2024-12-21 19:30:13,Berulang kali daftar gagal melulu kenapa,,,,2024,12
165d1ebd-abee-4f09-864d-6955b9152851,Pengguna Google,5,0,2.0.0,2024-12-21 18:17:00,Sangat bagus,,,2.0.0,2024,12
98ac6c52-67ea-4a9c-bf92-2844234b2f8e,Pengguna Google,1,0,2.0.0,2024-12-21 16:54:47,hadeh,,,2.0.0,2024,12
3e5fb1bc-ba69-4dc9-a160-74f3a843cf4e,Pengguna Google,1,0,,2024-12-21 16:53:43,MAU NIPU APA GIMANA,,,,2024,12
73cfb26f-7f45-48ff-9ec7-ad463e9b5427,Pengguna Google,1,0,2.0.0,2024-12-21 13:59:17,Aplikasi bego,,,2.0.0,2024,12
da906966-ca99-445d-bfb7-1dba59a8b157,Pengguna Google,1,0,2.0.0,2024-12-21 07:08:39,fitur lupa password login apk ga da,,,2.0.0,2024,12
de446774-e761-41ea-88aa-3ece13177d60,Pengguna Google,3,0,2.0.0,2024-12-20 19:39:49,"Kanapa ya pasa saya mau daftar efein malah ga bisa pas, pengiriman kode otp nya",,,2.0.0,2024,12
eb91fc33-5428-44bd-8a5e-60ee0a772f3b,Pengguna Google,1,2,2.0.0,2024-12-20 17:21:11,"hati2 saya baru saja ditipu menggunakan aplikasi ini , uang saya di m.banking ditarik semua .. penipuan",,,2.0.0,2024,12
7d687243-c586-48b4-98ff-4f2a3ee55513,Pengguna Google,1,0,2.0.0,2024-12-20 17:09:57,Aplikasi konyol,,,2.0.0,2024,12
0ccee561-32d7-4bcb-a4db-1e5dfe40b737,Pengguna Google,1,7,2.0.0,2024-12-20 17:06:51,"Otp sudah dapat tapi tombol verifikasi tidak hidup, oon bgt yg bikin, android 14",,,2.0.0,2024,12
76776d04-7d87-4ed2-928a-d7c3345131a2,Pengguna Google,1,2,2.0.0,2024-12-20 13:41:58,"aplikasi pemerintahan gk ada yg beres, verifikasi gk bisa",,,2.0.0,2024,12
6af2fea2-d328-43e5-8ba6-eafde361d671,Pengguna Google,1,0,2.0.0,2024-12-20 13:40:14,Ini tombol verifikasi kode ga akan d buka kah?,,,2.0.0,2024,12
55c1579c-4d2d-41e9-a025-2fc3f0f0ee1f,Pengguna Google,1,31,2.0.0,2024-12-20 11:36:40,Tidak membantu sama sekali.. Tetep aja harus datang ke kantor pajak Padahal bukan mau nyolong mau bayar pajak masih aja di persulit Mau minta no effin pajak aja susah nya udh kaya apaaan... Di gajih sama yg bayar pajak aja masih di persulit,,,2.0.0,2024,12
127bddd4-e8cc-452d-bfed-d9e31ac3a59f,Pengguna Google,1,1,2.0.0,2024-12-20 11:26:38,"Aplikasi ga guna, akses lupa efin ga bisa Masa aplikasi sekelas pemerintah kayak sampah",,,2.0.0,2024,12
fb0dff49-2ce1-4d3f-97bf-c0152b107efd,Pengguna Google,1,1,2.0.0,2024-12-20 11:23:22,"Niat nya mau recovery efin malah tombol verifikasi kode nya gabisa di pencet, hadeuhhhh....",,,2.0.0,2024,12
4cc840e2-8eb1-492c-85ee-aabcaa24ebb3,Pengguna Google,1,123,2.0.0,2024-12-20 09:13:32,"Jelek banget, gk bantu, nyusahin iya, masa buat verifikasi malah gk bisa ditekan-tekan sampe waktunya habis. Tetot diulangin aja trs berkali-kali hasilnya juga sama, gk bisa. Ini knp bikin apps begini sih -_-",,,2.0.0,2024,12
7e7933e5-79de-4915-8cef-0e00465288cf,Pengguna Google,1,4,2.0.0,2024-12-20 09:03:08,"Lupa EFIN, sudah dapat nomor verifikasi dari email tapi diinput tidak ada respon padahal sudah benar nomor verifikasinya",,,2.0.0,2024,12
19227e5b-68af-4623-94cc-5c4a1dc05f13,Pengguna Google,1,1,2.0.0,2024-12-20 04:50:56,"Aplikasi cacad, jangan di download",,,2.0.0,2024,12
f7146019-be0f-4e8c-9bd3-1b406647133b,Pengguna Google,1,64,2.0.0,2024-12-20 00:18:02,"Masyarakat mau disiplin dengan bayar pajak, adanya layanan online mempermudah semua apalagi yg terkendala jarak. Bayangin aja orang plosok kabupaten nempuh jarak puluhan kilometer cuma buat ngurus ginian doang ke ibu kota kabupaten, nah enak ada online, ngerasa praktis. Tapi giliran online malah busuk juga, bukannya makin praktis malah makin ngerasa sia sia bayar pajak, duit kita yg harusnya manfaat buat kepraktisan itu malah gagal; Contohnya kirim kode OTP via email tapi verifikasi aja gabisa.",,,2.0.0,2024,12
ee1fda7b-dcf3-4473-9251-ff3182e2182b,Pengguna Google,2,0,2.0.0,2024-12-19 23:28:42,saya kasih bintang 2 dulu soalnya baru coba,,,2.0.0,2024,12
5b072fce-aa15-4963-b0bb-48e374e0de51,Pengguna Google,5,0,2.0.0,2024-12-19 22:37:39,Saya hanya ingin lihat data PPh 21 saya,,,2.0.0,2024,12
725e087a-6fa9-41e2-aacc-009d148e613b,Pengguna Google,1,1,2.0.0,2024-12-19 21:31:59,"Sudah diketik kode OTP, malah tidak bisa verifikasi 🧑‍🎄🧑‍🎄 selamat natal aplikasi yg penting dianggap kerja oleh pihak kementerian.",,,2.0.0,2024,12
463ae8eb-8739-4a74-9cf5-e53489caf00d,Pengguna Google,1,1,,2024-12-19 19:48:09,"Hati hati ini aplikasi pishing, aplikasi penipuan jgan di download atau di install, Logika saja instansi pemerintah yang bisa dibilang banyak uang kok aplikasi kayak gini Djp , tidak bermutu.. Sekali lagi INI APLIKASI PENUPU JANGAN DI DOWNLOAD/INSTALL!!! Terima kasih,",,,,2024,12
0c2d579f-b5e8-482a-9c07-f0a97d436289,Pengguna Google,1,0,,2024-12-19 18:49:06,ga usah bayar pajak..lagian korup.,,,,2024,12
b7595c99-5961-4faa-9765-168a0856d230,Pengguna Google,1,0,,2024-12-19 17:55:13,Verifikasi lupa efin error,,,,2024,12
f4d8a990-e1d4-45ea-8142-5a09cec6c5aa,Pengguna Google,1,0,,2024-12-19 09:34:11,"Kayak man kek gini org lagi butuh jadi susah dibuat apl nya, verifikasi otp aja gabisa",,,,2024,12
d203ddf9-d5ed-40f0-b177-27e619bbce01,Pengguna Google,1,23,2.0.0,2024-12-19 05:08:08,"Tombol verifikasi OTP di menu EFIN tidak bisa di tekan, alangkah baik nya sebelum release ke playstore di cek lebih mendalam lagi dengan QA, jadi nggak ada istilah hot baked code langsung di release di production seperti ini",,,2.0.0,2024,12
0ac3f7dc-33ad-4045-827e-c92fdc49ca6a,Pengguna Google,1,0,,2024-12-18 22:03:30,Pelayanan pemerintah sangat buruk,,,,2024,12
c7a7aef5-b16b-4a47-aded-7d01f0f8cef3,Pengguna Google,1,1,2.0.0,2024-12-18 20:47:11,Aplikasinya Lemot banget padahal jaringannya normal,,,2.0.0,2024,12
04a9d675-ffd6-4694-8f38-8cb6101468fb,Pengguna Google,1,1,2.0.0,2024-12-18 19:46:37,Dasar konoha akses gini aja sulit dan ga full service.. parah,,,2.0.0,2024,12
6b22d582-5eed-4bca-b0bf-ae41f1f71e9d,Pengguna Google,1,3,2.0.0,2024-12-18 17:52:23,"Tombol verifikasi disable, semoga cepat di update.",,,2.0.0,2024,12
ee42b537-8a8a-4fec-91ff-c0255b05bb43,Pengguna Google,1,1,2.0.0,2024-12-18 13:52:37,C*k minta kode verifikasi tapi tombolnya tidak berubah asu.,,,2.0.0,2024,12
5eb0f865-554a-4764-b2e0-fa4f9468c23a,Pengguna Google,1,9,2.0.0,2024-12-18 12:40:04,"Kode token lewat email gak muncul, lewat SMS baru bisa muncul, tapi tombol verifikasi gak bisa di tekan...",,,2.0.0,2024,12
8fb8b211-51ab-402c-8405-f220bc3b9f2a,Pengguna Google,2,0,2.0.0,2024-12-18 11:59:50,Kode OTP permohonan efin tidak bisa dikonfirmasi... Tolong diperbaiki...,,,2.0.0,2024,12
fc7b4411-e109-430e-86b1-f9379b6ecbde,Pengguna Google,1,0,2.0.0,2024-12-18 10:28:36,"Apk jelek,web juga jelek",,,2.0.0,2024,12
96f53f30-9240-44bb-84d4-13373ec4c807,Pengguna Google,1,0,2.0.0,2024-12-18 09:55:38,"taekkkk, gari verifikasi otp malah gak iso",,,2.0.0,2024,12
7c9db4b6-9e19-4d18-b470-43ef3cd209ef,Pengguna Google,1,0,2.0.0,2024-12-18 09:45:12,Anggaran gede sistem cacad,,,2.0.0,2024,12
3490f6e7-f9d5-4c35-a855-ce85cffd6ce1,Pengguna Google,1,0,2.0.0,2024-12-18 08:16:07,Aplikasi apaan ini woy kode efin ga bisa di tekan,,,2.0.0,2024,12
07c844f4-e5c3-4318-a874-136bfabccf99,Pengguna Google,1,5,2.0.0,2024-12-18 00:42:22,Sangat jelek sekali. Tombol verifikasi tidak dapat ditekan.,,,2.0.0,2024,12
