reviewId,userName,score,thumbsUpCount,reviewCreatedVersion,at,content,replyContent,repliedAt,appVersion,tahun,bulan,CaseFolding,clean_text,Tokenizing,WithoutStopwords,Normalized,Stemming,score_sentimen,sentimen
964c5e93-09b6-4845-80d9-13e8d88561d2,Pengguna Google,1,1,,2025-01-25 10:52:19,"Aplikasi apa si ini nomor telpon engga jelas buat verifikasi OTP dan email-nya pun juga engga jelas, aneh banget buat aplikasi ke tukang kebun kayanya engga jelas gini Punya anggaran bukannya buat aplikasi untuk memudahkan malah mempersulit masyarakat bikin pusing",,,,2025,1,"aplikasi apa si ini nomor telpon engga jelas buat verifikasi otp dan email-nya pun juga engga jelas, aneh banget buat aplikasi ke tukang kebun kayanya engga jelas gini punya anggaran bukannya buat aplikasi untuk memudahkan malah mempersulit masyarakat bikin pusing",aplikasi apa si ini nomor telpon engga jelas buat verifikasi otp dan emailnya pun juga engga jelas aneh banget buat aplikasi ke tukang kebun kayanya engga jelas gini punya anggaran bukannya buat aplikasi untuk memudahkan malah mempersulit masyarakat bikin pusing,"['aplikasi', 'apa', 'si', 'ini', 'nomor', 'telpon', 'engga', 'jelas', 'buat', 'verifikasi', 'otp', 'dan', 'email-nya', 'pun', 'juga', 'engga', 'jelas', ',', 'aneh', 'banget', 'buat', 'aplikasi', 'ke', 'tukang', 'kebun', 'kayanya', 'engga', 'jelas', 'gini', 'punya', 'anggaran', 'bukannya', 'buat', 'aplikasi', 'untuk', 'memudahkan', 'malah', 'mempersulit', 'masyarakat', 'bikin', 'pusing']","['aplikasi', 'si', 'nomor', 'telpon', 'engga', 'verifikasi', 'otp', 'email-nya', 'engga', ',', 'aneh', 'banget', 'aplikasi', 'tukang', 'kebun', 'kayanya', 'engga', 'gini', 'anggaran', 'aplikasi', 'memudahkan', 'mempersulit', 'masyarakat', 'bikin', 'pusing']","aplikasi apa si ini nomor telpon engga jelas buat verifikasi otp dan email-nya pun juga engga jelas, aneh banget buat aplikasi ke tukang kebun kayanya engga jelas gini punya anggaran bukannya buat aplikasi untuk memudahkan malah mempersulit masyarakat bikin pusing","['aplikasi', 'si', 'nomor', 'telpon', 'engga', 'verifikasi', 'otp', 'email', 'engga', '', 'aneh', 'banget', 'aplikasi', 'tukang', 'kebun', 'kaya', 'engga', 'gin', 'anggar', 'aplikasi', 'mudah', 'sulit', 'masyarakat', 'bikin', 'pusing']",3,positif
b9c56cc7-bec8-4a52-8238-18355955193b,Pengguna Google,1,89,2.0.3,2025-01-25 08:58:31,"Tiap tahun mau lapor pajak pasti ada-ada sistemnya tidak efisien, dibuat ribet tiap tahun gonta-ganti sistem, tapi tetap saja mempersulit untuk lapor pajak!!! Gak usah gonta-ganti tampilan perbaiki dulu sistemnya biar mempermudah orang,, karena gak semua orang paham lapor pajak ginian!!!",,,2.0.3,2025,1,"tiap tahun mau lapor pajak pasti ada-ada sistemnya tidak efisien, dibuat ribet tiap tahun gonta-ganti sistem, tapi tetap saja mempersulit untuk lapor pajak!!! gak usah gonta-ganti tampilan perbaiki dulu sistemnya biar mempermudah orang,, karena gak semua orang paham lapor pajak ginian!!!",tiap tahun mau lapor pajak pasti adaada sistemnya tidak efisien dibuat ribet tiap tahun gontaganti sistem tapi tetap saja mempersulit untuk lapor pajak gak usah gontaganti tampilan perbaiki dulu sistemnya biar mempermudah orang karena gak semua orang paham lapor pajak ginian,"['tiap', 'tahun', 'mau', 'lapor', 'pajak', 'pasti', 'ada-ada', 'sistemnya', 'tidak', 'efisien', ',', 'dibuat', 'ribet', 'tiap', 'tahun', 'gonta-ganti', 'sistem', ',', 'tapi', 'tetap', 'saja', 'mempersulit', 'untuk', 'lapor', 'pajak', '!', '!', '!', 'gak', 'usah', 'gonta-ganti', 'tampilan', 'perbaiki', 'dulu', 'sistemnya', 'biar', 'mempermudah', 'orang', ',', ',', 'karena', 'gak', 'semua', 'orang', 'paham', 'lapor', 'pajak', 'ginian', '!', '!', '!']","['lapor', 'pajak', 'ada-ada', 'sistemnya', 'efisien', ',', 'ribet', 'gonta-ganti', 'sistem', ',', 'mempersulit', 'lapor', 'pajak', '!', '!', '!', 'gak', 'gonta-ganti', 'tampilan', 'perbaiki', 'sistemnya', 'biar', 'mempermudah', 'orang', ',', ',', 'gak', 'orang', 'paham', 'lapor', 'pajak', 'ginian', '!', '!', '!']","tiap tahun mau lapor pajak pasti ada-ada sistemnya tidak efisien, dibuat ribet tiap tahun gonta-ganti sistem, tapi tetap saja mempersulit untuk lapor pajak!!! gak usah gonta-ganti tampilan perbaiki dulu sistemnya biar mempermudah orang,, karena gak semua orang paham lapor pajak ginian!!!","['lapor', 'pajak', 'ada', 'sistem', 'efisien', '', 'ribet', 'gonta-ganti', 'sistem', '', 'sulit', 'lapor', 'pajak', '', '', '', 'gak', 'gonta-ganti', 'tampil', 'baik', 'sistem', 'biar', 'mudah', 'orang', '', '', 'gak', 'orang', 'paham', 'lapor', 'pajak', 'ginian', '', '', '']",0,netral
35550610-ce57-4550-99f9-f6dba1aac833,Pengguna Google,1,1,2.0.3,2025-01-24 17:50:58,aplikasi jelek bikin susah pajak sudah di bayar susah login bikin susah rakyat saja,,,2.0.3,2025,1,aplikasi jelek bikin susah pajak sudah di bayar susah login bikin susah rakyat saja,aplikasi jelek bikin susah pajak sudah di bayar susah login bikin susah rakyat saja,"['aplikasi', 'jelek', 'bikin', 'susah', 'pajak', 'sudah', 'di', 'bayar', 'susah', 'login', 'bikin', 'susah', 'rakyat', 'saja']","['aplikasi', 'jelek', 'bikin', 'susah', 'pajak', 'bayar', 'susah', 'login', 'bikin', 'susah', 'rakyat']",aplikasi jelek bikin susah pajak sudah di bayar susah login bikin susah rakyat saja,"['aplikasi', 'jelek', 'bikin', 'susah', 'pajak', 'bayar', 'susah', 'login', 'bikin', 'susah', 'rakyat']",-4,negatif
bb4e6184-543a-48d0-8bbe-ff1c7e15c9c9,Pengguna Google,1,41,2.0.3,2025-01-24 16:43:37,"Heran. Ngga paham. Instansi pemerintah sebesar & sekelas ini, apalagi reminder : pajak2 pajak2, tp aplikasinya yah cuma begini. Giliran anak sy mau daftar NPWP sj susah. Disuruh daftar online. Coretax2. Tp situsnya lemot abis. Ribet pula. Mdh2an pegawai2nya ngga ikut lemot ya.",,,2.0.3,2025,1,"heran. ngga paham. instansi pemerintah sebesar & sekelas ini, apalagi reminder : pajak2 pajak2, tp aplikasinya yah cuma begini. giliran anak sy mau daftar npwp sj susah. disuruh daftar online. coretax2. tp situsnya lemot abis. ribet pula. mdh2an pegawai2nya ngga ikut lemot ya.",heran ngga paham instansi pemerintah sebesar sekelas ini apalagi reminder pajak pajak tp aplikasinya yah cuma begini giliran anak sy mau daftar npwp sj susah disuruh daftar online coretax tp situsnya lemot abis ribet pula mdhan pegawainya ngga ikut lemot ya,"['heran', '.', 'ngga', 'paham', '.', 'instansi', 'pemerintah', 'sebesar', '&', 'sekelas', 'ini', ',', 'apalagi', 'reminder', ':', 'pajak2', 'pajak2', ',', 'tp', 'aplikasinya', 'yah', 'cuma', 'begini', '.', 'giliran', 'anak', 'sy', 'mau', 'daftar', 'npwp', 'sj', 'susah', '.', 'disuruh', 'daftar', 'online', '.', 'coretax2', '.', 'tp', 'situsnya', 'lemot', 'abis', '.', 'ribet', 'pula', '.', 'mdh2an', 'pegawai2nya', 'ngga', 'ikut', 'lemot', 'ya', '.']","['heran', '.', 'ngga', 'paham', '.', 'instansi', 'pemerintah', '&', 'sekelas', ',', 'reminder', ':', 'pajak2', 'pajak2', ',', 'tp', 'aplikasinya', 'yah', '.', 'giliran', 'anak', 'sy', 'daftar', 'npwp', 'sj', 'susah', '.', 'disuruh', 'daftar', 'online', '.', 'coretax2', '.', 'tp', 'situsnya', 'lemot', 'abis', '.', 'ribet', '.', 'mdh2an', 'pegawai2nya', 'ngga', 'lemot', 'ya', '.']","heran. ngga paham. instansi pemerintah sebesar & sekelas ini, apalagi reminder : pajak2 pajak2, tp aplikasinya yah cuma begini. giliran anak sy mau daftar npwp sj susah. disuruh daftar online. coretax2. tp situsnya lemot abis. ribet pula. mdh2an pegawai2nya ngga ikut lemot ya.","['heran', '', 'ngga', 'paham', '', 'instansi', 'perintah', '', 'kelas', '', 'reminder', '', 'pajak2', 'pajak2', '', 'tp', 'aplikasi', 'yah', '', 'gilir', 'anak', 'sy', 'daftar', 'npwp', 'sj', 'susah', '', 'suruh', 'daftar', 'online', '', 'coretax2', '', 'tp', 'situs', 'lot', 'abis', '', 'ribet', '', 'mdh2an', 'pegawai2nya', 'ngga', 'lot', 'ya', '']",-4,negatif
9a3db63d-fb73-403b-8902-771a08176e23,Pengguna Google,1,654,2.0.3,2025-01-24 16:02:38,"Lupa efin di suruh lewat m pajak , udh di coba tpi pas mau ajuin pas bagian verifikasi email/sms nya ga bisa di klik coba ?? Kenapa itu ngebug atau gimana dah ? Udh di apus instal ulang sama aja ga bisa juga ngebug aplikasi nya . Ini kan aplikasi dari pemerintah nih kalo bisa di tingkatin lagi dong masa mau tau efin aja susah pake segala ngebug gitu aplikasi nya .",,,2.0.3,2025,1,"lupa efin di suruh lewat m pajak , udh di coba tpi pas mau ajuin pas bagian verifikasi email/sms nya ga bisa di klik coba ?? kenapa itu ngebug atau gimana dah ? udh di apus instal ulang sama aja ga bisa juga ngebug aplikasi nya . ini kan aplikasi dari pemerintah nih kalo bisa di tingkatin lagi dong masa mau tau efin aja susah pake segala ngebug gitu aplikasi nya .",lupa efin di suruh lewat m pajak udh di coba tpi pas mau ajuin pas bagian verifikasi emailsms nya ga bisa di klik coba kenapa itu ngebug atau gimana dah udh di apus instal ulang sama aja ga bisa juga ngebug aplikasi nya ini kan aplikasi dari pemerintah nih kalo bisa di tingkatin lagi dong masa mau tau efin aja susah pake segala ngebug gitu aplikasi nya,"['lupa', 'efin', 'di', 'suruh', 'lewat', 'm', 'pajak', ',', 'udh', 'di', 'coba', 'tpi', 'pas', 'mau', 'ajuin', 'pas', 'bagian', 'verifikasi', 'email/sms', 'nya', 'ga', 'bisa', 'di', 'klik', 'coba', '?', '?', 'kenapa', 'itu', 'ngebug', 'atau', 'gimana', 'dah', '?', 'udh', 'di', 'apus', 'instal', 'ulang', 'sama', 'aja', 'ga', 'bisa', 'juga', 'ngebug', 'aplikasi', 'nya', '.', 'ini', 'kan', 'aplikasi', 'dari', 'pemerintah', 'nih', 'kalo', 'bisa', 'di', 'tingkatin', 'lagi', 'dong', 'masa', 'mau', 'tau', 'efin', 'aja', 'susah', 'pake', 'segala', 'ngebug', 'gitu', 'aplikasi', 'nya', '.']","['lupa', 'efin', 'suruh', 'm', 'pajak', ',', 'udh', 'coba', 'tpi', 'pas', 'ajuin', 'pas', 'verifikasi', 'email/sms', 'nya', 'ga', 'klik', 'coba', '?', '?', 'ngebug', 'gimana', 'dah', '?', 'udh', 'apus', 'instal', 'ulang', 'aja', 'ga', 'ngebug', 'aplikasi', 'nya', '.', 'aplikasi', 'pemerintah', 'nih', 'kalo', 'tingkatin', 'tau', 'efin', 'aja', 'susah', 'pake', 'ngebug', 'gitu', 'aplikasi', 'nya', '.']","lupa efin di suruh lewat m pajak , sudah di coba tpi pas mau ajuin pas bagian verifikasi email/sms nya tidak bisa di klik coba ?? kenapa itu ngebug atau gimana dah ? sudah di apus instal ulang sama saja tidak bisa juga ngebug aplikasi nya . ini kan aplikasi dari pemerintah nih kalo bisa di tingkatin lagi dong masa mau tau efin saja susah pake segala ngebug gitu aplikasi nya .","['lupa', 'efin', 'suruh', 'm', 'pajak', '', 'udh', 'coba', 'tpi', 'pas', 'ajuin', 'pas', 'verifikasi', 'email sms', 'nya', 'ga', 'klik', 'coba', '', '', 'ngebug', 'gimana', 'dah', '', 'udh', 'apus', 'instal', 'ulang', 'aja', 'ga', 'ngebug', 'aplikasi', 'nya', '', 'aplikasi', 'perintah', 'nih', 'kalo', 'tingkatin', 'tau', 'efin', 'aja', 'susah', 'pake', 'ngebug', 'gitu', 'aplikasi', 'nya', '']",-1,negatif
bf1f2fb9-64d5-47e0-a979-4139332e75a1,Pengguna Google,3,0,,2025-01-24 12:50:19,Buat temen temen yang lupa efin mending langsung ke kantor pajaknya soalnya kalau lewat wa atau live cht lama dan susah malah kita di buat susah apa lagi nunggu kode ini itu,,,,2025,1,buat temen temen yang lupa efin mending langsung ke kantor pajaknya soalnya kalau lewat wa atau live cht lama dan susah malah kita di buat susah apa lagi nunggu kode ini itu,buat temen temen yang lupa efin mending langsung ke kantor pajaknya soalnya kalau lewat wa atau live cht lama dan susah malah kita di buat susah apa lagi nunggu kode ini itu,"['buat', 'temen', 'temen', 'yang', 'lupa', 'efin', 'mending', 'langsung', 'ke', 'kantor', 'pajaknya', 'soalnya', 'kalau', 'lewat', 'wa', 'atau', 'live', 'cht', 'lama', 'dan', 'susah', 'malah', 'kita', 'di', 'buat', 'susah', 'apa', 'lagi', 'nunggu', 'kode', 'ini', 'itu']","['temen', 'temen', 'lupa', 'efin', 'mending', 'langsung', 'kantor', 'pajaknya', 'wa', 'live', 'cht', 'susah', 'susah', 'nunggu', 'kode']",buat temen temen yang lupa efin mending langsung ke kantor pajaknya soalnya kalau lewat wa atau live cht lama dan susah malah kita di buat susah apa lagi nunggu kode ini itu,"['temen', 'temen', 'lupa', 'efin', 'mending', 'langsung', 'kantor', 'pajak', 'wa', 'live', 'cht', 'susah', 'susah', 'nunggu', 'kode']",-2,negatif
bd51378e-e60b-4cbd-aeb1-ce6306e60aed,Pengguna Google,2,0,2.0.3,2025-01-24 10:45:01,Saya mau registrasi kenapa tidak bisa😔,,,2.0.3,2025,1,saya mau registrasi kenapa tidak bisa😔,saya mau registrasi kenapa tidak bisa,"['saya', 'mau', 'registrasi', 'kenapa', 'tidak', 'bisa😔']","['registrasi', 'bisa😔']",saya mau registrasi kenapa tidak bisa😔,"['registrasi', 'bisa']",0,netral
ef640ee2-c8a0-41b6-8d08-c70fe070c4c3,Pengguna Google,1,1,2.0.3,2025-01-24 10:30:13,"1 kata aj buat nih apk ""busuk"", anggaran banyak buat bikin apk pemerintah tp gini hasilnya. kalo bisa nih yg bikin apk dari pihak swasta aj biar gercep pelayanannya.",,,2.0.3,2025,1,"1 kata aj buat nih apk ""busuk"", anggaran banyak buat bikin apk pemerintah tp gini hasilnya. kalo bisa nih yg bikin apk dari pihak swasta aj biar gercep pelayanannya.",kata aj buat nih apk busuk anggaran banyak buat bikin apk pemerintah tp gini hasilnya kalo bisa nih yg bikin apk dari pihak swasta aj biar gercep pelayanannya,"['1', 'kata', 'aj', 'buat', 'nih', 'apk', '``', 'busuk', ""''"", ',', 'anggaran', 'banyak', 'buat', 'bikin', 'apk', 'pemerintah', 'tp', 'gini', 'hasilnya', '.', 'kalo', 'bisa', 'nih', 'yg', 'bikin', 'apk', 'dari', 'pihak', 'swasta', 'aj', 'biar', 'gercep', 'pelayanannya', '.']","['1', 'aj', 'nih', 'apk', '``', 'busuk', ""''"", ',', 'anggaran', 'bikin', 'apk', 'pemerintah', 'tp', 'gini', 'hasilnya', '.', 'kalo', 'nih', 'bikin', 'apk', 'swasta', 'aj', 'biar', 'gercep', 'pelayanannya', '.']","1 kata aj buat nih aplikasi ""busuk"", anggaran banyak buat bikin aplikasi pemerintah tp gini hasilnya. kalo bisa nih yang bikin aplikasi dari pihak swasta aj biar gercep pelayanannya.","['1', 'aj', 'nih', 'apk', '', 'busuk', '', '', 'anggar', 'bikin', 'apk', 'perintah', 'tp', 'gin', 'hasil', '', 'kalo', 'nih', 'bikin', 'apk', 'swasta', 'aj', 'biar', 'gercep', 'layan', '']",0,netral
717eda05-d18c-4d66-8172-f39bcb6640c7,Pengguna Google,1,0,,2025-01-24 08:41:42,"apk sampah, gimana Indonesia mau maju kalo aplikasi pemerintahannya aja kaya gini, lamban parah, ga bisa bayar pajak.",,,,2025,1,"apk sampah, gimana indonesia mau maju kalo aplikasi pemerintahannya aja kaya gini, lamban parah, ga bisa bayar pajak.",apk sampah gimana indonesia mau maju kalo aplikasi pemerintahannya aja kaya gini lamban parah ga bisa bayar pajak,"['apk', 'sampah', ',', 'gimana', 'indonesia', 'mau', 'maju', 'kalo', 'aplikasi', 'pemerintahannya', 'aja', 'kaya', 'gini', ',', 'lamban', 'parah', ',', 'ga', 'bisa', 'bayar', 'pajak', '.']","['apk', 'sampah', ',', 'gimana', 'indonesia', 'maju', 'kalo', 'aplikasi', 'pemerintahannya', 'aja', 'kaya', 'gini', ',', 'lamban', 'parah', ',', 'ga', 'bayar', 'pajak', '.']","aplikasi sampah, gimana indonesia mau maju kalo aplikasi pemerintahannya saja kaya gini, lamban parah, tidak bisa bayar pajak.","['apk', 'sampah', '', 'gimana', 'indonesia', 'maju', 'kalo', 'aplikasi', 'perintah', 'aja', 'kaya', 'gin', '', 'lamban', 'parah', '', 'ga', 'bayar', 'pajak', '']",-1,negatif
1f75c14d-29d7-4bad-9679-ce7c5aa633f2,Pengguna Google,1,0,,2025-01-23 23:33:38,Aplikasi Ra jelas,,,,2025,1,aplikasi ra jelas,aplikasi ra jelas,"['aplikasi', 'ra', 'jelas']","['aplikasi', 'ra']",aplikasi ra jelas,"['aplikasi', 'ra']",1,positif
dbe68550-e5f8-438d-9129-ad0ff3cccf2d,Pengguna Google,1,0,,2025-01-23 20:22:57,Aplikasi ga guna!!,,,,2025,1,aplikasi ga guna!!,aplikasi ga guna,"['aplikasi', 'ga', 'guna', '!', '!']","['aplikasi', 'ga', '!', '!']",aplikasi tidak guna!!,"['aplikasi', 'ga', '', '']",0,netral
3a463821-0e41-4fd4-bfb6-5b3c2aae1adb,Pengguna Google,1,0,2.0.3,2025-01-23 17:36:06,Aplikasi gak guna banget,,,2.0.3,2025,1,aplikasi gak guna banget,aplikasi gak guna banget,"['aplikasi', 'gak', 'guna', 'banget']","['aplikasi', 'gak', 'banget']",aplikasi gak guna banget,"['aplikasi', 'gak', 'banget']",0,netral
63ab6050-779d-40fe-b8e1-252d02b8bfd1,Pengguna Google,1,0,2.0.3,2025-01-23 16:07:58,Kode verifikasi ngirimnya lama bet kek keong,,,2.0.3,2025,1,kode verifikasi ngirimnya lama bet kek keong,kode verifikasi ngirimnya lama bet kek keong,"['kode', 'verifikasi', 'ngirimnya', 'lama', 'bet', 'kek', 'keong']","['kode', 'verifikasi', 'ngirimnya', 'bet', 'kek', 'keong']",kode verifikasi ngirimnya lama bet kek keong,"['kode', 'verifikasi', 'ngirimnya', 'bet', 'kek', 'keong']",0,netral
ed42c789-e698-4732-bef1-9706fd82bf4e,Pengguna Google,1,0,2.0.3,2025-01-23 16:06:53,Aplikasi ribet,,,2.0.3,2025,1,aplikasi ribet,aplikasi ribet,"['aplikasi', 'ribet']","['aplikasi', 'ribet']",aplikasi ribet,"['aplikasi', 'ribet']",-1,negatif
8d240969-0406-491a-90ee-be523993f8c8,Pengguna Google,2,16,2.0.3,2025-01-23 16:03:48,"Sampahhhhhh, masa kesalahan nya terus terusan di bagian kolom penulisan Kelurahan, Kecamatan dan Kota/Kabupaten nya mulu, udah di coba 20x cara penulisan dirubah masih aja muncul error code dengan keterangan kesalahan yang sama.",,,2.0.3,2025,1,"sampahhhhhh, masa kesalahan nya terus terusan di bagian kolom penulisan kelurahan, kecamatan dan kota/kabupaten nya mulu, udah di coba 20x cara penulisan dirubah masih aja muncul error code dengan keterangan kesalahan yang sama.",sampahhhhhh masa kesalahan nya terus terusan di bagian kolom penulisan kelurahan kecamatan dan kotakabupaten nya mulu udah di coba x cara penulisan dirubah masih aja muncul error code dengan keterangan kesalahan yang sama,"['sampahhhhhh', ',', 'masa', 'kesalahan', 'nya', 'terus', 'terusan', 'di', 'bagian', 'kolom', 'penulisan', 'kelurahan', ',', 'kecamatan', 'dan', 'kota/kabupaten', 'nya', 'mulu', ',', 'udah', 'di', 'coba', '20x', 'cara', 'penulisan', 'dirubah', 'masih', 'aja', 'muncul', 'error', 'code', 'dengan', 'keterangan', 'kesalahan', 'yang', 'sama', '.']","['sampahhhhhh', ',', 'kesalahan', 'nya', 'terusan', 'kolom', 'penulisan', 'kelurahan', ',', 'kecamatan', 'kota/kabupaten', 'nya', 'mulu', ',', 'udah', 'coba', '20x', 'penulisan', 'dirubah', 'aja', 'muncul', 'error', 'code', 'keterangan', 'kesalahan', '.']","sampahhhhhh, masa kesalahan nya terus terusan di bagian kolom penulisan kelurahan, kecamatan dan kota/kabupaten nya mulu, udah di coba 20x cara penulisan dirubah masih saja muncul error code dengan keterangan kesalahan yang sama.","['sampahhhhhh', '', 'salah', 'nya', 'terus', 'kolom', 'tulis', 'lurah', '', 'camat', 'kota kabupaten', 'nya', 'mulu', '', 'udah', 'coba', '20x', 'tulis', 'rubah', 'aja', 'muncul', 'error', 'code', 'terang', 'salah', '']",-1,negatif
23e9c343-3b8c-415b-aaec-41f415264bb1,Pengguna Google,1,0,,2025-01-23 11:54:56,Aplikasi apa ini login udah sesuai nik sma pasword masa keterangan salah terus...gblk,,,,2025,1,aplikasi apa ini login udah sesuai nik sma pasword masa keterangan salah terus...gblk,aplikasi apa ini login udah sesuai nik sma pasword masa keterangan salah terusgblk,"['aplikasi', 'apa', 'ini', 'login', 'udah', 'sesuai', 'nik', 'sma', 'pasword', 'masa', 'keterangan', 'salah', 'terus', '...', 'gblk']","['aplikasi', 'login', 'udah', 'sesuai', 'nik', 'sma', 'pasword', 'keterangan', 'salah', '...', 'gblk']",aplikasi apa ini login udah sesuai nik sma pasword masa keterangan salah terus...gblk,"['aplikasi', 'login', 'udah', 'sesuai', 'nik', 'sma', 'pasword', 'terang', 'salah', '', 'gblk']",0,netral
71316aa2-dfed-4f61-a173-33656a2fda57,Pengguna Google,1,0,,2025-01-23 11:27:02,Aplikasi mbobrok Berserta instansinya Ribet,,,,2025,1,aplikasi mbobrok berserta instansinya ribet,aplikasi mbobrok berserta instansinya ribet,"['aplikasi', 'mbobrok', 'berserta', 'instansinya', 'ribet']","['aplikasi', 'mbobrok', 'berserta', 'instansinya', 'ribet']",aplikasi mbobrok berserta instansinya ribet,"['aplikasi', 'mbobrok', 'serta', 'instansi', 'ribet']",-1,negatif
b29c20d7-afbe-4b3c-9a2e-e3127b8748f7,Pengguna Google,1,1,2.0.3,2025-01-23 11:17:19,"Mau bayar pajak aja susah, coretax ribettttt.",,,2.0.3,2025,1,"mau bayar pajak aja susah, coretax ribettttt.",mau bayar pajak aja susah coretax ribettttt,"['mau', 'bayar', 'pajak', 'aja', 'susah', ',', 'coretax', 'ribettttt', '.']","['bayar', 'pajak', 'aja', 'susah', ',', 'coretax', 'ribettttt', '.']","mau bayar pajak saja susah, coretax ribettttt.","['bayar', 'pajak', 'aja', 'susah', '', 'coretax', 'ribettttt', '']",-1,negatif
449ccb71-85d0-4341-b5dd-da63a29f1d6c,Pengguna Google,1,0,2.0.3,2025-01-23 09:29:20,Habis di update makah eror apk apa ini.,,,2.0.3,2025,1,habis di update makah eror apk apa ini.,habis di update makah eror apk apa ini,"['habis', 'di', 'update', 'makah', 'eror', 'apk', 'apa', 'ini', '.']","['habis', 'update', 'makah', 'eror', 'apk', '.']",habis di update makah eror aplikasi apa ini.,"['habis', 'update', 'makah', 'eror', 'apk', '']",1,positif
441faefb-6879-4a7b-9ea7-74b8964ac8fd,Pengguna Google,1,0,2.0.3,2025-01-22 20:46:47,Ini gimana kok ga ada option lupa pasword?,,,2.0.3,2025,1,ini gimana kok ga ada option lupa pasword?,ini gimana kok ga ada option lupa pasword,"['ini', 'gimana', 'kok', 'ga', 'ada', 'option', 'lupa', 'pasword', '?']","['gimana', 'ga', 'option', 'lupa', 'pasword', '?']",ini gimana kok tidak ada option lupa pasword?,"['gimana', 'ga', 'option', 'lupa', 'pasword', '']",0,netral
22092b9e-ee18-4b2e-9338-d4b756167a5c,Pengguna Google,5,0,2.0.3,2025-01-22 20:23:30,Memberi kemudahan dalam masalah layanan perpajakan. Nunggu balasan email utk nanya efin harus saat jam kerja... harus sabar emang,,,2.0.3,2025,1,memberi kemudahan dalam masalah layanan perpajakan. nunggu balasan email utk nanya efin harus saat jam kerja... harus sabar emang,memberi kemudahan dalam masalah layanan perpajakan nunggu balasan email utk nanya efin harus saat jam kerja harus sabar emang,"['memberi', 'kemudahan', 'dalam', 'masalah', 'layanan', 'perpajakan', '.', 'nunggu', 'balasan', 'email', 'utk', 'nanya', 'efin', 'harus', 'saat', 'jam', 'kerja', '...', 'harus', 'sabar', 'emang']","['kemudahan', 'layanan', 'perpajakan', '.', 'nunggu', 'balasan', 'email', 'utk', 'nanya', 'efin', 'jam', 'kerja', '...', 'sabar', 'emang']",memberi kemudahan dalam masalah layanan perpajakan. nunggu balasan email untuk nanya efin harus saat jam kerja... harus sabar emang,"['mudah', 'layan', 'paja', '', 'nunggu', 'balas', 'email', 'utk', 'nanya', 'efin', 'jam', 'kerja', '', 'sabar', 'emang']",0,netral
